Cve_Ent,Cve_Mun,Value,prec_avg,tmax_avg,tmin_avg,tavg
13,67,216,0.7949999999999999,22.285,4.9725,13.62875
13,68,673,6.015000000000001,19.842499999999998,9.58,14.71125
13,69,342,0.4325,22.9075,5.1075,14.0075
13,70,690,0.5275,22.5075,4.8125,13.66
13,71,653,4.105,22.6625,9.18,15.92125
13,72,324,0.42,21.155,3.7125,12.43375
13,73,415,6.2675,21.85,11.055,16.4525
13,74,804,0.6799999999999999,22.580000000000002,4.53,13.555000000000001
13,75,745,0.6025,22.689999999999998,4.715,13.702499999999999
13,76,197,1.2225000000000001,21.49,4.4025,12.94625
13,77,783,2.61,17.8,5.675000000000001,11.7375
13,78,683,7.015,21.634999999999998,12.025,16.83
13,79,182,5.4775,20.245,9.1625,14.70375
13,80,270,6.4075,21.7425,11.96,16.85125
13,81,572,4.7725,19.245,8.47,13.857500000000002
13,82,682,0.675,22.8475,4.6275,13.7375
13,83,985,0.7424999999999999,21.31,4.0825,12.69625
13,84,443,2.635,24.28,9.5425,16.911250000000003
14,1,760,0.0,26.685000000000002,9.975,18.330000000000002
14,2,461,0.0075,26.8825,8.1775,17.53
14,3,992,0.0,28.884999999999998,8.765,18.825
14,4,297,0.0825,21.884999999999998,6.58,14.232499999999998
14,5,267,0.0,29.03,9.8875,19.458750000000002
14,6,668,0.0025,27.0975,8.717500000000001,17.9075
14,7,668,0.0,29.4875,9.4,19.44375
14,8,946,0.59,25.4425,9.5125,17.4775
14,9,811,0.0,29.085,9.2825,19.18375
14,10,644,0.0975,22.195,7.2275,14.71125
14,11,21,0.0375,23.485,8.752500000000001,16.11875
14,12,793,0.015,23.549999999999997,10.1775,16.86375
14,13,288,0.0875,27.52,9.844999999999999,18.682499999999997
14,14,548,0.06,25.53,7.5675,16.548750000000002
14,15,829,0.44,20.0225,8.752500000000001,14.387500000000001
14,16,922,0.145,27.6825,10.0475,18.865000000000002
14,17,376,0.1675,21.115,9.7675,15.44125
14,18,157,0.01,28.33,9.915,19.1225
14,19,601,0.0,26.765,7.965,17.365000000000002
14,20,793,0.052500000000000005,26.405,18.785,22.595
14,21,485,0.195,25.085,12.765,18.925
14,22,759,0.0125,30.805,18.5125,24.658749999999998
14,23,659,0.0475,23.2475,6.91,15.07875
14,24,669,0.025,25.485,7.9399999999999995,16.7125
14,25,728,0.0,24.68,6.725,15.7025
14,26,17,0.0,26.58,9.0425,17.81125
14,27,821,0.24,23.6625,11.725,17.69375
14,28,433,0.05,22.1525,9.9925,16.072499999999998
14,29,103,0.0,26.3675,9.965,18.166249999999998
14,30,487,0.0,23.87,13.252500000000001,18.56125
14,31,958,0.0,26.3575,8.129999999999999,17.24375
14,32,822,0.185,21.189999999999998,7.915,14.552499999999998
14,33,661,0.3,27.6125,9.9875,18.8
14,34,520,0.4275,21.4075,8.725,15.06625
14,35,926,0.4175,26.3975,8.805,17.60125
14,36,102,0.0,28.677500000000002,9.415,19.04625
14,37,308,0.44,20.2725,7.782500000000001,14.0275
14,38,467,0.0,27.8175,10.8925,19.355
14,39,774,0.0,27.515,9.98,18.747500000000002
14,40,319,0.0,30.1175,10.782499999999999,20.45
14,41,300,0.0,23.0275,6.397500000000001,14.7125
14,42,934,0.0,24.4225,5.005,14.71375
14,43,576,0.0325,29.74,18.37,24.055
14,44,748,0.0,24.83,12.73,18.78
14,45,873,0.0,27.745,10.105,18.925
14,46,182,0.13,27.22,9.845,18.5325
14,47,594,0.0,26.375,11.2925,18.833750000000002
14,48,384,0.5625,26.295,9.855,18.075000000000003
14,49,427,0.0,32.9975,15.815,24.40625
14,50,451,0.005,25.635,9.8475,17.74125
14,51,793,0.0,26.7875,11.0025,18.895
14,52,954,0.2425,22.1125,8.9825,15.5475
14,53,752,1.0,25.2525,8.535,16.89375
14,54,752,0.4525,21.1125,8.34,14.72625
14,55,49,0.0,29.715,10.192499999999999,19.95375
14,56,563,0.0,31.2925,14.0725,22.6825
14,57,60,0.0,26.1675,9.2275,17.697499999999998
14,58,611,0.03,25.5,13.435,19.4675
14,59,229,0.0,27.07,9.4375,18.25375
14,60,631,0.015,26.7975,9.36,18.07875
14,61,270,0.0,25.205,6.8575,16.03125
14,62,293,0.0,25.685,9.885,17.785
14,63,202,0.0,26.4375,11.045,18.74125
14,64,948,0.7025,23.1275,6.8375,14.982500000000002
14,65,336,0.005,31.4375,15.1,23.26875
14,66,317,0.0,25.33,12.6825,19.006249999999998
14,67,722,0.055,27.09,16.759999999999998,21.924999999999997
14,68,450,0.1525,27.145,15.2875,21.21625
14,69,461,0.0,27.357499999999998,10.4925,18.924999999999997
14,70,510,0.0,27.32,10.515,18.9175
14,71,818,0.0,28.075,10.5875,19.33125
14,72,179,0.6275000000000001,26.7825,9.4775,18.13
14,73,523,0.21750000000000003,27.3975,9.8375,18.6175
14,74,136,0.3275,26.3375,9.5575,17.947499999999998
14,75,138,0.0,29.035,10.3975,19.716250000000002
14,76,934,0.0,26.915,8.7725,17.84375
14,77,942,0.0075,26.6125,8.1475,17.380000000000003
14,78,624,0.3325,25.985,9.42,17.7025
14,79,96,0.035,26.665,7.95,17.3075
14,80,296,0.0,27.9,14.785,21.3425
14,81,494,0.0,23.8975,6.65,15.27375
14,82,863,0.075,22.017500000000002,6.5275,14.2725
14,83,785,0.0025,28.415,8.595,18.505
14,84,451,0.055,26.04,15.88,20.96
14,85,640,0.0,28.36,9.485,18.9225
14,86,740,0.1875,19.725,6.6425,13.18375
14,87,919,0.0,29.2925,13.5825,21.4375
14,88,336,0.145,23.35,8.5475,15.94875
14,89,589,0.0475,24.0825,7.185,15.63375
14,90,758,0.22499999999999998,22.2875,8.885,15.58625
14,91,874,0.23,27.335,9.185,18.26
14,92,210,0.0,25.317500000000003,9.7025,17.51
14,93,180,0.13,26.2175,9.705,17.96125
14,94,970,0.0,28.37,10.254999999999999,19.3125
14,95,381,0.0,28.875,8.655000000000001,18.765
14,96,183,0.0,25.122500000000002,11.290000000000001,18.20625
14,97,506,0.0025,26.8525,9.5,18.17625
14,98,631,0.0,27.3425,9.637500000000001,18.490000000000002
14,99,174,0.23,17.4825,6.225,11.853750000000002
14,100,140,0.025,27.88,18.1575,23.018749999999997
14,101,419,0.0,27.6575,10.39,19.02375
14,102,702,0.34750000000000003,21.2975,8.31,14.80375
14,103,459,0.0175,25.105,11.425,18.265
14,104,679,0.0,25.4675,6.7025,16.085
14,105,993,0.005,27.56,9.965,18.7625
14,106,749,0.475,18.915,7.0075,12.96125
14,107,910,0.0,24.4925,11.0825,17.7875
14,108,649,0.025,25.675,10.557500000000001,18.11625
14,109,732,0.5700000000000001,27.1475,9.6075,18.3775
14,110,22,0.3575,21.0575,8.9375,14.9975
14,111,651,0.09,26.33,9.585,17.9575
14,112,707,0.0,27.130000000000003,10.129999999999999,18.630000000000003
14,113,934,0.2575,18.9525,6.555,12.75375
14,114,18,0.03,26.2375,7.875,17.05625
14,115,182,0.0,25.7575,7.0875,16.4225
14,116,865,0.1975,27.2725,8.285,17.778750000000002
14,117,741,0.04,26.745,9.6625,18.20375
14,118,62,0.0,26.23,9.28,17.755
14,119,116,0.0475,25.27,7.9125,16.59125
14,120,595,0.0,28.0125,9.835,18.92375
14,121,404,0.0,26.9775,8.182500000000001,17.58
14,122,739,0.09,26.9125,13.102500000000001,20.0075
14,123,173,0.0,26.785,10.93,18.8575
14,124,392,0.0,27.314999999999998,10.255,18.785
14,125,963,0.1625,25.314999999999998,9.405,17.36
15,1,953,1.2875,20.025,4.905,12.465
15,2,329,0.19749999999999998,22.1425,7.095,14.618749999999999
15,3,567,1.085,20.045,5.225,12.635000000000002
15,4,434,0.4925,19.7275,10.335,15.03125
15,5,401,1.3825,19.34,5.9675,12.65375
15,6,525,0.8575,19.93,7.6025,13.76625
15,7,459,0.7899999999999999,15.0675,3.17,9.11875
15,8,83,0.1225,28.7575,16.525,22.64125
15,9,335,0.81,18.872500000000002,7.217499999999999,13.045000000000002
15,10,231,0.7275,22.3875,4.355,13.37125
15,11,990,0.4275,21.9675,11.3025,16.635
15,12,998,0.9175,19.9075,7.1975,13.552499999999998
15,13,807,1.305,20.61,4.5,12.555
15,14,324,1.45,20.16,4.8500000000000005,12.505
15,15,677,0.7125,19.57,8.1375,13.85375
15,16,594,0.49250000000000005,21.535,5.0,13.2675
15,17,631,0.775,19.02,7.5024999999999995,13.26125
15,18,640,1.04,19.177500000000002,6.8675,13.0225
15,19,545,0.995,19.6225,6.9975000000000005,13.309999999999999
15,20,492,0.5549999999999999,22.715,6.4425,14.57875
15,21,881,1.0,21.57,9.3425,15.45625
15,22,676,0.9475,16.6575,5.19,10.92375
15,23,232,1.1825,21.68,4.59,13.135
15,24,897,0.8400000000000001,21.7575,5.315,13.53625
15,25,224,1.1325,16.0875,4.6425,10.364999999999998
15,26,779,2.065,18.535,3.155,10.845
15,27,134,0.8025,17.3525,0.03749999999999998,8.695
15,28,388,0.34750000000000003,21.265,8.1975,14.73125
15,29,27,0.6775,18.1225,6.42,12.271249999999998
15,30,227,0.325,21.0875,8.5075,14.7975
15,31,359,0.5325,20.8625,8.73,14.79625
15,32,332,0.4425,17.927500000000002,6.797499999999999,12.3625
15,33,749,0.5825,23.09,8.275,15.682500000000001
15,34,181,0.57,18.0075,7.665,12.83625
15,35,879,1.3625,21.5425,4.375,12.95875
15,36,880,0.845,22.5275,4.6575,13.5925
15,37,49,1.4525000000000001,18.7,2.9225,10.81125
15,38,625,1.7475,18.990000000000002,6.9025,12.946250000000001
15,39,880,1.0575,15.9175,4.305,10.11125
15,40,824,0.51,19.3125,9.575,14.44375
15,41,926,0.2025,21.087500000000002,9.6725,15.38
15,42,475,1.6225,20.4775,5.7524999999999995,13.114999999999998
15,43,778,1.1500000000000001,18.7925,-0.25750000000000006,9.2675
15,44,370,0.5875,22.57,5.29,13.93
15,45,923,1.8525,19.58,4.2675,11.923749999999998
15,46,575,2.0325,16.9725,3.435,10.20375
15,47,620,1.885,15.887500000000001,3.3175000000000003,9.602500000000001
15,48,481,1.645,19.732499999999998,5.325,12.528749999999999
15,49,81,0.6925,20.47,8.3625,14.41625
15,50,533,0.8574999999999999,19.6725,7.5925,13.6325
15,51,162,1.71,19.0425,6.4825,12.7625
15,52,235,0.4975,22.23,10.4875,16.35875
15,53,86,0.61,22.0575,5.335,13.696250000000001
15,54,408,0.9425,17.805,0.3525000000000001,9.07875
15,55,835,0.8075,16.6825,0.41,8.54625
15,56,115,1.9425,17.265,3.475,10.370000000000001
15,57,602,1.4,19.945,4.7525,12.34875
15,58,680,0.7275,22.665,9.855,16.259999999999998
15,59,651,0.41500000000000004,23.009999999999998,5.91,14.459999999999999
15,60,659,2.05,17.605,3.23,10.4175
15,61,16,0.31,21.8375,4.945,13.39125
15,62,628,1.4200000000000002,18.6175,0.3425,9.48
15,63,824,0.9275,19.5675,5.035,12.30125
15,64,438,0.915,20.1425,5.1,12.62125
15,65,432,0.3675,20.495,5.8225,13.158750000000001
15,66,250,0.1175,25.5975,12.932500000000001,19.265
15,67,985,1.925,18.6875,6.26,12.473749999999999
15,68,339,0.6575000000000001,19.61,8.2375,13.92375
15,69,139,0.415,20.634999999999998,8.2575,14.44625
15,70,101,0.6425,20.05,7.74,13.895
15,71,471,0.74,20.335,5.59,12.9625
15,72,593,0.8325,19.77,7.255,13.5125
15,73,626,0.9175,19.9075,7.1975,13.552499999999998
15,74,420,1.08,22.845,8.935,15.89
15,75,518,0.3025,21.71,5.92,13.815000000000001
15,76,296,0.925,18.07,0.125,9.0975
15,77,970,0.4875,17.82,9.2925,13.55625
15,78,13,0.1825,23.2075,11.2775,17.2425
15,79,556,1.28,20.314999999999998,4.3325,12.323749999999999
15,80,494,0.3125,23.634999999999998,13.27,18.4525
15,81,893,0.4975,22.93,6.365,14.6475
15,82,853,0.295,24.89,13.8975,19.39375
15,83,519,0.515,16.8675,5.405,11.13625
15,84,599,0.39749999999999996,22.64,5.3475,13.99375
15,85,734,1.09,20.1325,4.8225,12.4775
15,86,331,1.075,14.4975,6.66,10.57875
15,87,402,2.0225,18.9575,6.1325,12.545
15,88,681,0.6399999999999999,22.7975,10.2925,16.545
15,89,660,0.8325,18.23,6.46,12.345
15,90,279,1.0125,19.884999999999998,7.82,13.8525
15,91,558,1.0699999999999998,21.939999999999998,4.92,13.43
15,92,648,0.295,21.7,6.5475,14.12375
15,93,756,0.6,19.3375,5.6875,12.5125
15,94,842,0.615,19.0275,7.8725,13.45
15,95,96,1.82,20.0725,3.9925,12.0325
15,96,612,0.8200000000000001,22.2775,4.5225,13.4
15,97,60,0.59,17.31,9.059999999999999,13.184999999999999
15,98,184,0.74,17.25,-0.3375,8.45625
15,99,955,0.9525000000000001,18.7475,6.5725,12.66
15,100,403,0.27249999999999996,21.8275,7.9375,14.8825
15,101,169,1.115,19.482499999999998,7.0975,13.29
15,102,903,1.4849999999999999,18.97,4.36,11.665
15,103,711,1.055,13.4925,2.9175,8.205
15,104,819,0.9075,22.4,6.6125,14.50625
15,105,470,0.07,31.41,18.155,24.7825
15,106,71,2.0124999999999997,18.9175,6.18,12.54875
15,107,1000,0.285,26.425,12.7525,19.58875
15,108,223,0.69,22.3375,5.715,14.02625
15,109,345,0.5725,22.29,5.99,14.14
15,110,469,0.585,17.5975,7.7575,12.6775
15,111,105,0.4375,20.1175,5.720000000000001,12.91875
15,112,140,2.215,18.14,2.9225,10.53125
15,113,762,1.03,20.6175,8.565000000000001,14.59125
15,114,313,0.91,24.002499999999998,8.84,16.42125
15,115,524,1.6549999999999998,18.8325,6.6975,12.765
15,116,944,0.195,23.3525,11.7375,17.545
15,117,768,0.3375,22.622500000000002,11.8725,17.247500000000002
15,118,645,1.4475,18.855,6.5675,12.71125
15,119,428,0.38,24.225,12.5425,18.38375
15,120,215,0.8374999999999999,22.6625,5.115,13.888750000000002
15,121,789,1.1875,21.3425,5.18,13.26125
15,122,50,0.8975000000000001,19.9075,7.35,13.62875
15,123,485,0.145,28.807499999999997,15.4075,22.107499999999998
15,124,563,0.8049999999999999,20.83,8.52,14.674999999999999
15,125,762,0.41,23.035,6.4825,14.75875
16,1,132,0.0025,22.31,8.9025,15.60625
16,2,738,0.045,31.515,15.182500000000001,23.348750000000003
16,3,531,0.125,23.93,7.4,15.665
16,4,429,0.1275,25.4825,10.9525,18.2175
16,5,127,0.3,17.0175,3.995,10.50625
16,6,632,0.0,34.985,17.495,26.240000000000002
16,7,831,0.1125,18.4125,4.7175,11.565000000000001
16,8,664,0.085,29.345,19.355,24.35
16,9,972,0.0,26.9925,14.315,20.65375
16,10,685,0.0475,32.8525,18.2575,25.555
16,11,828,0.0,28.17,10.0125,19.091250000000002
16,12,969,0.0,34.9675,17.3425,26.155
16,13,312,0.0,33.375,17.8525,25.61375
16,14,569,0.0,32.120000000000005,17.935,25.027500000000003
16,15,611,0.1,29.2725,14.629999999999999,21.95125
16,16,626,0.0325,22.78,6.93,14.855
16,17,852,0.745,19.555,4.455,12.004999999999999
16,18,516,0.1325,24.36,8.345,16.3525
16,19,387,0.0,27.51,10.785,19.1475
16,20,931,0.225,24.9,8.0975,16.49875
16,21,338,0.0075,23.11,6.6850000000000005,14.8975
16,22,440,0.0275,23.4125,8.14,15.776250000000001
16,23,133,0.015,28.76,9.2275,18.99375
16,24,45,0.02,22.0275,5.62,13.82375
16,25,375,0.0225,23.3075,6.475,14.89125
16,26,859,0.035,31.7775,16.2825,24.03
16,27,45,0.095,23.9675,8.3025,16.135
16,28,240,0.07250000000000001,27.2075,10.0225,18.615000000000002
16,29,362,0.0,34.0925,18.0375,26.065
16,30,654,0.045,28.677500000000002,9.5775,19.1275
16,31,173,0.735,20.115000000000002,4.8625,12.488750000000001
16,32,602,0.0,21.21,6.285,13.7475
16,33,944,0.0,31.9725,14.7025,23.3375
16,34,421,0.08,21.36,8.1825,14.771249999999998
16,35,443,0.0,34.8725,18.3575,26.615000000000002
16,36,33,0.1125,24.7225,8.975,16.84875
16,37,876,0.075,23.8675,7.8825,15.875
16,38,195,0.0,36.2175,19.025000000000002,27.621250000000003
16,39,845,0.0025,21.23,6.7325,13.98125
16,40,210,0.0425,22.25,7.1,14.675
16,41,420,0.1225,19.5225,4.9825,12.252500000000001
16,42,779,0.01,29.3375,9.2075,19.2725
16,43,761,0.015,27.0525,8.775,17.91375
16,44,131,0.0675,23.7,8.5475,16.12375
16,45,158,0.0,27.185,9.86,18.5225
16,46,183,0.075,25.93,13.405,19.6675
16,47,57,0.06,22.4775,9.865,16.17125
16,48,807,0.0,21.7775,7.2125,14.495000000000001
16,49,440,0.0025,25.6075,12.6725,19.14
16,50,482,0.48250000000000004,20.362499999999997,5.0425,12.702499999999999
16,51,763,0.0,26.015,9.8,17.9075
16,52,824,0.065,30.009999999999998,20.052500000000002,25.03125
16,53,73,0.0675,22.935,7.9425,15.438749999999999
16,54,47,0.13,24.3,8.7575,16.528750000000002
16,55,472,0.0,36.2175,18.285,27.25125
16,56,509,0.005,21.505000000000003,5.7425,13.623750000000001
16,57,444,0.0,30.9425,16.4925,23.7175
16,58,484,0.0,24.3975,8.9825,16.69
16,59,36,0.0,29.1525,14.5175,21.835
16,60,814,0.12000000000000001,27.4775,10.1475,18.8125
16,61,684,0.2475,17.265,4.63,10.9475
16,62,386,0.0025,29.005,9.3675,19.18625
16,63,474,0.10250000000000001,24.6225,9.775,17.19875
16,64,961,0.0,35.004999999999995,17.03,26.0175
16,65,367,0.0,21.86,5.425,13.6425
16,66,677,0.0,21.130000000000003,7.005,14.0675
16,67,502,0.115,25.97,10.4125,18.19125
16,68,999,0.0,28.245,12.6875,20.466250000000002
16,69,904,0.20249999999999999,28.0575,9.7925,18.925
16,70,736,0.065,23.8625,8.0525,15.9575
16,71,945,0.27,25.1,9.9875,17.543750000000003
16,72,762,0.07,21.5775,7.0675,14.3225
16,73,321,0.0125,22.630000000000003,6.4875,14.558750000000002
16,74,215,0.0,25.675,11.05,18.3625
16,75,364,0.0025,25.575,9.5225,17.54875
16,76,393,0.0,26.6725,10.105,18.38875
16,77,800,0.0,37.3225,19.6475,28.485
16,78,632,0.19749999999999998,25.445,7.865,16.655
16,79,789,0.0,22.552500000000002,9.530000000000001,16.04125
16,80,51,0.3225,18.39,3.9275,11.158750000000001
16,81,859,0.13,26.03,13.1525,19.591250000000002
16,82,264,0.0,24.502499999999998,12.0475,18.275
16,83,786,0.0,28.7625,13.4825,21.1225
16,84,418,0.0075,27.072499999999998,9.17,18.12125
16,85,173,0.0325,25.4875,8.095,16.79125
16,86,367,0.0175,29.560000000000002,9.3275,19.44375
16,87,131,0.0,25.5625,10.8325,18.197499999999998
16,88,365,0.08750000000000001,23.627499999999998,7.805,15.716249999999999
16,89,132,0.0,33.615,16.740000000000002,25.177500000000002
16,90,883,0.0,21.259999999999998,6.3950000000000005,13.827499999999999
16,91,237,0.0,26.207500000000003,9.445,17.82625
16,92,892,0.025,32.22,17.115000000000002,24.6675
16,93,546,0.6375,18.7275,4.075,11.40125
16,94,264,0.065,25.8925,9.485,17.68875
16,95,248,0.0,28.6425,12.145,20.393749999999997
16,96,362,0.037500000000000006,30.975,15.8925,23.43375
16,97,426,0.0,31.665,17.0075,24.33625
16,98,78,0.085,19.724999999999998,6.7,13.212499999999999
16,99,624,0.055,29.05,15.27,22.16
16,100,588,0.0025,21.6625,6.4075,14.035
16,101,148,0.0075,25.525,11.7625,18.643749999999997
16,102,197,0.0,24.232499999999998,7.9625,16.0975
16,103,62,0.0,26.7725,10.55,18.661250000000003
16,104,860,0.005,28.1025,9.5075,18.805
16,105,27,0.0025,29.9125,9.122499999999999,19.5175
16,106,672,0.075,28.8125,9.6375,19.225
16,107,85,0.0475,22.6225,7.0225,14.8225
16,108,481,0.042499999999999996,28.2025,9.462499999999999,18.8325
16,109,972,0.08249999999999999,27.1725,10.1325,18.6525
16,110,566,0.135,21.78,6.4225,14.10125
16,111,123,0.0,23.142500000000002,7.705,15.423750000000002
16,112,38,0.2875,19.490000000000002,7.515,13.502500000000001
16,113,669,0.24,26.435,10.8025,18.61875
17,1,205,0.065,29.925,15.825,22.875
17,2,693,0.5625,22.52,10.4175,16.46875
17,3,198,0.055,30.645,16.5,23.572499999999998
17,4,789,0.26,30.445,16.0075,23.22625
17,5,64,0.095,28.295,14.845,21.57
17,6,177,0.3625,28.502499999999998,14.3075,21.404999999999998
17,7,261,0.79,25.427500000000002,10.62,18.02375
17,8,667,0.405,30.8075,15.5425,23.175
17,9,348,1.025,21.884999999999998,3.98,12.9325
17,10,500,0.09,28.419999999999998,15.184999999999999,21.8025
17,11,128,0.5149999999999999,29.955,14.6675,22.31125
17,12,494,0.055,31.72,16.497500000000002,24.10875
17,13,54,0.06,28.3525,15.18,21.76625
17,14,551,0.08,29.67,15.582500000000001,22.626250000000002
17,15,909,0.4375,28.33,14.285,21.307499999999997
17,16,285,0.4175,21.42,10.3125,15.86625
17,17,359,0.115,31.315,16.3175,23.81625
17,18,612,0.5,27.689999999999998,13.59,20.64
17,19,377,0.0925,30.372500000000002,16.71,23.54125
17,20,584,0.8325,27.73,11.870000000000001,19.8
17,21,441,0.0725,28.495,15.005,21.75
17,22,435,0.5075000000000001,18.497500000000002,7.925000000000001,13.211250000000001
17,23,382,0.82,24.3675,10.155000000000001,17.26125
17,24,85,0.29,31.895,16.525,24.21
17,25,930,0.09,31.765,17.0975,24.43125
17,26,15,0.6849999999999999,26.1725,11.875,19.02375
17,27,744,0.735,22.1425,9.4975,15.82
17,28,780,0.28750000000000003,31.552500000000002,16.0975,23.825000000000003
17,29,119,0.5325,29.79,14.3725,22.08125
17,30,245,0.43000000000000005,24.9425,12.53,18.73625
17,31,650,0.065,31.585,16.4925,24.03875
17,32,384,0.27749999999999997,23.5025,11.745000000000001,17.62375
17,33,459,0.1275,26.5775,14.0075,20.2925
17,34,874,0.0,0.0,0.0,0.0
17,35,848,0.0,0.0,0.0,0.0
17,36,43,0.0,0.0,0.0,0.0
18,1,506,0.0,29.310000000000002,13.635,21.4725
18,2,197,0.0,30.21,12.615,21.4125
18,3,846,0.0,29.305,11.625,20.465
18,4,311,0.0025,26.130000000000003,16.54,21.335
18,5,318,0.0,28.225,11.5275,19.87625
18,6,325,0.0,29.8725,11.4775,20.674999999999997
18,7,891,0.0,30.67,11.355,21.012500000000003
18,8,470,0.0,27.945,14.9425,21.44375
18,9,264,0.0,28.15,10.2275,19.18875
18,10,862,0.0,29.465,14.365,21.915
18,11,384,0.0,30.5325,13.629999999999999,22.081249999999997
18,12,196,0.0,25.5975,16.1025,20.85
18,13,119,0.0,29.18,13.0,21.09
18,14,952,0.0,30.4125,11.7775,21.095
18,15,663,0.0,27.3175,15.145,21.23125
18,16,362,0.0,26.4225,14.945,20.68375
18,17,271,0.0,29.9875,13.0075,21.497500000000002
18,18,879,0.0,27.865000000000002,14.61,21.2375
18,19,720,0.0,28.25,9.705,18.9775
18,20,978,0.035,25.465,17.7225,21.59375
19,1,800,0.0,21.165,6.555000000000001,13.86
19,2,565,0.21000000000000002,20.48,7.99,14.235
19,3,343,0.17750000000000002,21.2825,9.5975,15.44
19,4,245,0.0225,20.8325,7.9225,14.3775
19,5,834,0.6299999999999999,20.6725,8.645,14.65875
19,6,259,0.0,22.195,8.01,15.1025
19,7,935,3.3249999999999997,16.5975,5.35,10.973749999999999
19,8,599,0.0,19.2925,5.87,12.58125
19,9,732,0.045,22.5425,7.970000000000001,15.256250000000001
19,10,233,0.0,21.32,7.095,14.2075
19,11,309,0.1575,20.4525,8.032499999999999,14.2425
19,12,174,0.01,21.3075,6.81,14.05875
19,13,552,0.41500000000000004,20.7525,9.485,15.11875
19,14,793,5.2375,20.25,8.3,14.275
19,15,258,0.2625,21.1075,9.5025,15.305
19,16,491,0.042499999999999996,21.427500000000002,7.675,14.551250000000001
19,17,587,2.245,18.7125,5.215,11.96375
19,18,453,0.0125,21.05,6.5275,13.78875
19,19,930,0.0075,20.845,8.5375,14.69125
19,20,822,0.3275,20.62,9.2225,14.92125
19,21,816,0.0,21.4725,7.7775,14.625
19,22,178,0.2125,21.265,9.14,15.2025
19,23,268,0.1575,21.0,9.33,15.165
19,24,151,3.75,15.97,5.445,10.7075
19,25,348,0.015,21.3175,7.0,14.15875
19,26,872,0.0,21.865000000000002,7.845,14.855
19,27,369,0.145,21.1325,9.3825,15.2575
19,28,172,0.0825,20.175,6.55,13.3625
19,29,479,0.175,20.355,8.395,14.375
19,30,427,1.4025,16.8375,5.28,11.05875
19,31,824,0.0,21.81,7.3275,14.56875
19,32,136,0.195,20.385,7.5825000000000005,13.98375
19,33,717,0.9874999999999999,20.0875,8.4125,14.25
19,34,141,0.037500000000000006,21.375,7.2025,14.28875
19,35,809,0.115,20.9375,9.3625,15.15
19,36,605,3.4299999999999997,21.15,8.9725,15.06125
19,37,742,0.0,20.565,6.23,13.3975
19,38,190,0.28,20.7775,8.065,14.42125
19,39,839,0.0075,20.64,7.095,13.8675
19,40,632,0.3925,21.01,8.84,14.925
19,41,699,0.0275,22.564999999999998,7.855,15.209999999999999
19,42,154,0.08,21.7825,8.8675,15.325
19,43,308,0.35,17.105,4.4925,10.79875
19,44,725,0.185,20.135,6.655,13.395000000000001
19,45,209,0.08750000000000001,20.3,6.0075,13.15375
19,46,54,0.0,22.2225,8.6725,15.4475
19,47,681,0.0,20.9075,6.145,13.52625
19,48,111,0.025,19.4975,6.79,13.143749999999999
19,49,150,0.045,18.88,5.9575,12.41875
19,50,622,0.3475,20.895,8.1675,14.53125
19,51,248,0.05,19.8025,5.835,12.81875
20,1,406,4.04,23.71,10.155,16.9325
20,2,937,2.7649999999999997,31.045,19.9275,25.48625
20,3,905,3.2325,26.82,13.0475,19.93375
20,4,163,0.6675,26.545,10.5775,18.56125
20,5,822,2.3475,33.0175,20.990000000000002,27.00375
20,6,732,1.7400000000000002,25.55,10.040000000000001,17.795
20,7,195,0.535,30.3075,15.2,22.75375
20,8,664,0.0125,32.32,17.83,25.075
20,9,10,5.414999999999999,28.215,17.0775,22.646250000000002
20,10,818,2.4575,32.817499999999995,19.665,26.241249999999997
20,11,388,0.0525,30.97,13.4525,22.21125
20,12,375,0.155,33.2575,17.72,25.48875
20,13,267,0.04,28.425,11.0825,19.75375
20,14,692,0.58,33.5275,20.762500000000003,27.145000000000003
20,15,252,0.045,28.6425,10.895,19.768749999999997
20,16,17,0.0325,30.555,13.8775,22.21625
20,17,519,0.035,28.627499999999998,10.15,19.388749999999998
20,18,640,1.46,25.5075,10.325,17.916249999999998
20,19,657,3.91,26.134999999999998,12.51,19.322499999999998
20,20,457,0.0425,32.052499999999995,14.817499999999999,23.434999999999995
20,21,434,1.5575,31.892500000000002,19.605,25.74875
20,22,395,0.445,28.075,12.365,20.22
20,23,361,0.0475,28.24,10.8,19.52
20,24,529,3.1100000000000003,26.5325,12.692499999999999,19.612499999999997
20,25,421,0.045,34.385,25.365000000000002,29.875
20,26,676,0.16,27.7375,10.372499999999999,19.055
20,27,101,3.5075,25.475,12.725,19.1
20,28,349,0.0425,28.935000000000002,10.845,19.89
20,29,10,3.0025000000000004,26.155,13.6525,19.903750000000002
20,30,490,0.0925,33.2875,22.15,27.71875
20,31,815,3.2775,25.54,11.895,18.7175
20,32,783,0.0,31.8275,14.9875,23.4075
20,33,261,0.5225000000000001,26.985,10.4375,18.71125
20,34,497,0.02,31.669999999999998,13.9375,22.80375
20,35,918,3.0700000000000003,23.315,8.6875,16.00125
20,36,121,2.2075,31.0975,17.5625,24.33
20,37,313,0.015,35.305,16.2225,25.76375
20,38,654,3.9575,24.455000000000002,11.14,17.7975
20,39,118,0.41,28.845,12.0925,20.46875
20,40,467,3.4275,25.905,13.195,19.55
20,41,538,3.785,26.22,13.9575,20.088749999999997
20,42,551,8.085,24.6825,12.4325,18.5575
